"name_en","name_fr","Energy (kcal) kJ","Water (g)","Protein (g)","Fat (g)","Carbohydrate available (g)","Fibre (g)","Ash (g)","Ca (mg)","Fe (mg)","Mg (mg)","P (mg)","K (mg)","Na (mg)","Zn (mg)","Cu (mg)","Vit A-RAE (mcg)","Retinol (mcg)","ß-carotene equivalent (mcg)","Vit D (mcg)","Vit E (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (mg)","Vit B6 (mg)","Folate (mcg)","Vit B12 (mcg)","Vit C (mg)"
"Maize, yellow, whole kernel, boiled* (without salt)","Maïs, jaune, grain entier, bouilli* (sans sel)","(136)573","65,9","3,5","1,7","24,7","3,7","0,5",5,"1,3",46,90,88,3,"0,63","0,09",17,0,207,0,"0,50","0,09","0,04","0,7","0,10",7,0,0
"Maize, yellow, flour of whole-grain","Maïs, jaune, farine aux grains entiers","(353)1490","11,3","9,3","4,4","64,3","9,4","1,3",18,"3,0",123,241,346,5,"1,73","0,23",28,0,336,0,"1,30","0,44","0,13","1,9","0,30",10,0,0
,,,"10.5-12.0","8.7-10.0",,,,,,,,,,,,,,,,,,,,,,,,
,,,2,2,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Maize, yellow, grit, degermed","Maïs, jaune, gruau, dégermé","(350)1490","11,0","7,6","0,7","76,6","3,4","0,7",8,"0,3",27,73,137,1,"0,40","0,08",10,0,123,0,"0,10","0,07","0,04","0,6","0,15",5,0,0
,,,"0.0","1.1","0.4",,,,"5",,,,,,,,,,"144",,,"0.05","0.04","0,4",,,,
,,,5,5,4,,1,1,4,1,1,1,1,1,1,1,,,5,1,1,4,4,4,1,1,1,1
"Maize, yellow, soft porridge* (without salt)","Maïs, jaune, gruau, liquide*
(sans sel)
","(48)204","87,8","1,0","0,1","10,5","0,5","0,1",1,"0,04",4,10,15,"Tr","0,05","0,01",1,0,15,0,"0,01","0,01","0,004","0,1","0,01","Tr",0,0
"Maize, yellow, stiff porridge* (without salt)","Maïs, jaune, gruau, épais*
(sans sel)
","(130)550","67,0","2,8","0,3","28,4","1,3","0,1",3,"0,1",10,26,40,"Tr","0,14","0,03",3,0,41,0,"0,04","0,02","0,01","0,2","0,03",1,0,0
"Maize, white, whole kernel, dried, raw","Maïs, blanc, grain entier, sec, cru","(349)1470","11,4","9,2","4,1","63,9","9,7","1,8",19,"3,1",82,246,310,11,"1,55","0,18",0,0,0,0,"1,30","0,35","0,10","2,1","0,20",26,0,0
,,,"1.4","1.5","0.9",,,"0.8","7","1.3","69-95","30","70",,"1.12-1.98","0.17-0.18",,,,,,"0.02","0.01","0.2","0.20-0.20",,"0",
,,,7,8,8,,1,6,5,7,2,6,4,1,2,2,,1,1,1,1,4,4,4,2,1,1,1
"Maize, white, whole kernel, boiled* (without salt)","Maïs, blanc, grain entier, bouilli* (sans sel)","(134)566","65,9","3,5","1,6","24,6","3,7","0,7",7,"1,2",31,92,93,3,"0,58","0,07",0,0,0,0,"0,50","0,09","0,03","0,6","0,05",7,0,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Maize, white, flour of whole grain","Maïs, blanc, farine aux grains entiers","(351)1480","11,5","9,7","4,0","64,5","9,0","1,4",18,"3,8",93,198,315,11,"1,73","0,23",0,0,1,0,"1,30","0,50","0,12","1,4","0,37",25,0,0
,,,"1,2","0.6","0.6",,"7.3-10.6","1.3-1.4","17-18","3.3-4.2",,"178-218",,,,,,,,,,"1","1","1.0-1.8",,,,
,,,3,3,4,,2,2,2,2,1,2,1,1,1,1,,1,1,1,1,2,1,2,1,1,1,1
"Maize, white, flour refined","Maïs, blanc, farine (dégermé)","(354)1500","11,6","7.6","2.9","71.6","5.5","0.8","6","1.2","83","105","180","7","1.53","0.22","0","0","0",0,"0.49","0.38","0.05","1.6","0.37","29",0,"0"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Maize, white, flour degermed ","Maïs, blanc, farine (dégermé)","(361)1530","10,0","7,1","1,5","78,6","2,2","0,5",4,"1,0",32,92,143,2,"0,51","0,11",0,0,0,0,"0,42","0,13","0,04","0,8","0,08",10,0,0
,,,"1,9","1,3","1.4-1.7",,"1.9-2.5","0.5-0.6",2,"0,1","18-46",28,55,1,"0.37-0.64","0.08-0.14",,,,,,"0,02","0,02","0.5-1.0","0,04",,,
,,,3,3,2,,2,2,3,3,2,3,3,3,2,2,,1,1,1,1,3,3,2,3,1,1,1
"Maize, white, grit, degermed","Maïs, blanc, gruau, dégermé","(356)1510","9,5","8,8","0,6","77,1","3,4","0,7",4,"0,3",27,73,137,1,"0,43","0,10",0,0,0,0,"0,10","0,09","0,19","0,8","0,10",5,0,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Maize, white, soft porridge* (without salt)","Maïs, blanc, gruau, liquide* (sans sel)","(49)207","87,6","1,2","0,1","10,6","0,5","0,1",1,"0,04",4,10,15,"Tr","0,06","0,01",0,0,0,0,"0,02","0,01","0,02","0,1","0,01",1,0,0
"Maize, white, stiff porridge* (without salt)","Maïs, blanc, gruau, épais * (sans sel)","(132)559","66,5","3,3","0,2","28,5","1,3","0,2",2,"0,1",10,26,40,"Tr","0,15","0,04",0,0,0,0,"0,04","0,02","0,05","0,3","0,02",1,0,0
"Maize, Gougba variety, whole kernel, dried, raw (Benin) n=1","Maïs, variété Gougba, grain entier, sec, cru (Benin) n=1","(344)1450","13,1","8,7","4.0[2.5]","63,5","9.7[1.5]","1,0",18,"3,0",80,241,304,11,"1,52","0,17",,0,,0,"1,30","0,34","0,10","2,0","0,20",26,0,0
"Maize, Gbaévè variety, whole kernel, dried, raw (Benin) n=1","Maïs, variété Gbaévè, grain entier, sec, cru (Benin) n=1","(344)1450","13,0","8,1","4.0[3.0]","64,0","9.7[1.4]","1,2",18,"3,0",80,241,305,11,"1,52","0,17",,0,,0,"1,30","0,34","0,10","2,0","0,20",26,0,0
"Maize, DMR-ESR-W variety, whole kernel, dried, raw (Benin) n=1","Maïs, variété DMR-ESR-W, grain entier, sec, cru (Benin) n=1","(343)1450","13,2","8,8","4.0[3.9]","63,3","9.7[1.7]","1,1",18,"3,0",80,240,304,11,"1,52","0,17",,0,,0,"1,30","0,34","0,10","2,0","0,20",25,0,0
"Maize, POZA - RICA 7843 - SR variety, whole kernel, dried, raw (Benin) n=1","Maïs, variété POZA - RICA 7843 - SR, grain entier, sec, cru (Benin) n=1","(343) 1450","13,4","9,0","4.0[2.6]","62,9","9.7[1.9]","1,0",18,"3,0",80,240,303,11,"1,51","0,17",,0,,0,"1,30","0,34","0,10","2,0","0,20",25,0,0
"Maize, TZPB-SR variety, whole kernel, dried, raw (Benin) n=1","Maïs, variété TZPB-SR, grain entier, sec, cru (Benin) n=1","(340) 1440","14,0","8,8","4.0[4.5]","62,4","9.7[1.9]","1,1",18,"3,0",79,238,301,11,"1,50","0,17",,0,,0,"1,30","0,33","0,10","2,0","0,19",25,0,0
"Maize, Gnonli variety, whole kernel, dried, raw (Benin) n=1","Maïs, variété Gnonli, grain entier, sec, cru (Benin) n=1","(341) 1440","13,6","7,6","4.0[2.4]","64,0","9.7[0.7]","1,2",18,"3,0",80,239,302,11,"1,51","0,17",,0,,0,"1,30","0,34","0,10","2,0","0,19",25,0,0
"Maize, combined varieties, whole kernel, dried, raw (Benin)","Maïs, variétés combinées, grain entier, sec, cru (Benin)","(343) 1450","13,4","8,5","4.0[3.2]","63,3","9.7[1.5]","1,1",18,"3,0",80,240,303,11,"1,51","0,17",,0,,0,"1,30","0,34","0,10","2,0","0,20",25,0,0
,,,"0.4","0.5","0.0",,"0.0","0.1","0","0.1","0","0","1","0","0.01","0",,"0",,0,"0.00","0.00","0.00","0.00","0.00","0",0,0
,,,6,6,6,,6,6,6,6,6,6,6,6,6,6,,6,,6,6,6,6,6,6,6,6,6
"Maize, combined varieties, whole kernel, boiled* (without salt)","Maïs, variétés combinées, grain entier, bouilli* (sans sel) (Benin)","(132)556","66,7","3,3","1.5[1.2]","24,4","3.7[0.6]","0,4",7,"1,1",31,90,91,3,"0,57","0,06",,0,,0,"0,50","0,09","0,03","0,6","0,05",7,0,0
"Millet, whole grain, raw","Mil, grain entier, cru","(348)1470","11,6","10,9","4,1","62,6","8,8","2,0",35,"[9.5]",273,311,380,19,"1,47","0,52","Tr",0,"Tr",0,"0,05","0,30","0,13","1,7","0,73",29,0,0
,,,"0.7",,"0.7",,,"1.9-2.1","19","9.0-10","116-430","34","310-450","10-27","0.84","0.44-0.60",,,,,,"0,0100000000000008","0,09","1.7-1.7",,,,
,,,4,1,4,,1,2,5,2,2,3,2,2,3,2,,1,1,1,1,3,3,2,1,1,1,1
"Millet, whole grain, boiled*(without salt)","Mil, grain entier, bouilli* (sans sel)","(145)613","63,2","3,9","1,7","26,1","3,7","0,8",14,"[3.9]",114,126,124,6,"0,59","0,21","Tr",0,"Tr",0,"0,02","0,09","0,04","0,6","0,19",8,0,0
"Pearl millet, whole grain, raw (with bran)","Mil chandelle, grain entier, cru (avec son)","(364)1540","10,1","8,8","5,8","64,8","9,0","1,5",14,"[7.6]",97,207,401,19,"2,83","0,45",0,0,"[3]",0,"0,07","0,32","0,27","2,4","0,74",30,0,0
,,,"2.1","1.3","1.4",,"1.3","0.3","5","1.8",,,,,"0.34",,,,"2-4",,,"0.20-0.40","0.22-0.31","2.0-2.8",,,,
,,,6,6,4,,4,3,3,4,1,1,1,1,5,1,,1,2,1,1,2,2,2,1,1,1,1
"Pearl millet, whole grain, boiled* (without salt)","Mil chandelle, grain entier, bouilli* (sans sel)","(152)640","62,8","3,7","2,4","27,0","3,8","0,6",6,"[3.1]",41,84,130,6,"1,14","0,18",0,0,"[1]",0,"0,03","0,09","0,08","0,8","0,19",9,0,0
"Pearl millet, flour (without bran)","Mil chandelle, farine (sans son)","(355)1500","12,0","7,4","3,2","72,1","4,6","0,8",13,"[5.8]",,,,19,"2,91",,0,0,"[3]",0,"0,03","0,18","0,14","1,3",,,0,0
,,,"0.0","1.3","1.0",,"0",,"4","3.3",,,,,"0.66",,,,"2-4",,,"0.03","0.04","1.7",,,,
,,,4,4,3,,1,,3,4,,,,1,4,,,1,2,1,1,3,3,3,,,1,1
"Pearl millet, variety ikmv 8201, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmv 8201, grain entier, cru (Burkina Faso) n=1","(381)1610","7,5","10,3","7,4","63,8","9,5","1,7",14,"[7.8]",101,215,415,19,"2,93","0,47",,0,,0,"0,09","0,19","0,12","2,5","0,76",30,0,0
"Pearl millet, variety ikmp 1, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 1, grain entier, cru (Burkina Faso) n=1","(372)1570","10,1","9,5","6,9","63,8","8,1","1,6",14,"[7.6]",98,209,404,19,"2,85","0,45",,0,,0,"0,08","0,25","0,16","2,4","0,74",30,0,0
"Pearl millet, variety ikmp 2, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 2, grain entier, cru (Burkina Faso) n=1","(373)1570","9,4","9,0","7,1","63,7","9,1","1,6",14,"[7.7]",99,210,407,19,"2,87","0,46",,0,,0,"0,08","0,23","0,15","2,4","0,74",30,0,0
"Pearl millet, variety ikmp 3, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 3, grain entier, cru (Burkina Faso) n=1","(389)1640","6,7","14,5","9,0","56,9","11,3","1,7",14,"[7.9]",102,217,419,19,"2,96","0,47",,0,,0,"0,11","0,17","0,11","2,5","0,77",31,0,0
"Pearl millet, variety ikmp 4, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 4, grain entier, cru (Burkina Faso) n=1","(383)1610","9,1","13,4","9,0","57,2","9,7","1,6",14,"[7.7]",99,211,408,19,"2,88","0,46",,0,,0,"0,11","0,23","0,14","2,4","0,75",30,0,0
"Pearl millet, variety ikmp 5, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 5, grain entier, cru (Burkina Faso) n=1","(396)1660","6,0","14,2","10,2","55,5","12,4","1,7",14,"[7.9]",102,218,422,19,"2,98","0,47",,0,,0,"0,12","0,15","0,09","2,5","0,77",31,0,0
"Pearl millet, variety ikmp 6, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 6, grain entier, cru (Burkina Faso) n=1","(376)1580","8,8","16,0","6,9","58,4","8,4","1,6",14,"[7.7]",99,212,409,19,"2,89","0,46",,0,,0,"0,08","0,22","0,14","2,4","0,75",30,0,0
"Pearl millet, variety ikmp 7, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 7, grain entier, cru (Burkina Faso) n=1","(383)1620","6,4","11,7","6,8","64,3","9,2","1,7",14,"[7.9]",102,217,420,19,"2,96","0,47",,0,,0,"0,08","0,16","0,10","2,5","0,77",31,0,0
"Pearl millet, variety ikmp 8, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 8, grain entier, cru (Burkina Faso) n=1","(387)1630","6,0","8,4","7,2","67,9","8,8","1,7",14,"[7.9]",102,218,422,19,"2,98","0,47",,0,,0,"0,09","0,15","0,10","2,5","0,77",31,0,0
"Pearl millet, variety ikmp 9, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 9, grain entier, cru (Burkina Faso) n=1","(389)1640","6,5","10,6","8,4","62,6","10,1","1,7",14,"[7.9]",102,217,420,19,"2,96","0,47",,0,,0,"0,10","0,16","0,10","2,5","0,77",31,0,0
"Pearl millet, variety ikmp 10, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 10, grain entier, cru (Burkina Faso) n=1","(372)1560","10,5","8,7","7,8","61,8","9,6","1,6",14,"[7.6]",98,208,402,19,"2,83","0,45",,0,,0,"0,09","0,26","0,17","2,4","0,74",29,0,0
"Pearl millet, variety ikmp 11, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 11, grain entier, cru (Burkina Faso) n=1","(375)1580","9,2","8,1","7,7","63,3","10,1","1,6",14,"[7.7]",99,211,408,19,"2,88","0,46",,0,,0,"0,09","0,23","0,14","2,4","0,75",30,0,0
"Pearl millet, variety ikmp 12, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 12, grain entier, cru (Burkina Faso) n=1","(385)1620","6,6","10,4","7,4","64,2","9,6","1,7",14,"[7.9]",102,217,419,19,"2,96","0,47",,0,,0,"0,09","0,16","0,10","2,5","0,77",31,0,0
"Pearl millet, variety ikmp 13, whole grain, raw (Burkina Faso) n=1","Mil chandelle, variété ikmp 13, grain entier, cru (Burkina Faso) n=1","(386)1630","6,6","10,2","7,6","64,8","9,1","1,7",14,"[7.9]",102,217,419,19,"2,96","0,47",,0,,0,"0,09","0,17","0,10","2,5","0,77",31,0,0
"Pearl millet, combined varieties, whole grain, raw (Burkina Faso)","Mil chandelle, variétés combinées, grain entier, cru (Burkina Faso)","(382)1610","7,8","11,1","7,8","62,0","9,6","1,7",14,"[7.8]",100,214,414,19,"2,92","0,46",,0,,0,"0,09","0,20","0,12","2,5","0,76",30,0,0
,,,"1.6","2.5","1.0",,"1.1","0.0","0","0.1","2","4","7","0","0.05","0.01",,"0",,0,"0.01","0.04","0.03","0.0","0.01","1",0,0
,,,14,14,14,,14,14,14,14,14,14,14,14,14,14,,14,,14,14,14,14,14,14,14,14,14
"Pearl millet, combined varieties, whole grain, boiled* (without salt)","Mil chandelle, variétés combinées, grain entier, bouilli* (sans sel) (Burkina Faso)","(159)670","61,6","4,6","3,3","25,8","4,0","0,7",6,"[3.2]",42,86,135,6,"1,18","0,19",,0,,0,"0,03","0,06","0,04","0,8","0,20",9,0,0
"Rice, brown, raw","Riz, brun, cru","(352)1490","11,9","7,8","2,2","73,8","3,0","1,3",22,"1,9",143,277,249,6,"2,02","0,28",0,0,0,0,"0,60","0,38","0,07","5,0","0,51",40,0,0
,,,"11.4-12.4","7.5-8.1","1.6-2.8",,,,"21-22","1.7-2.0",,"250-303","223-275",,,,,,,,,"0.36-0.39","0.06-0.08","4.8-5.2",,,,
,,,2,2,2,,1,1,2,2,1,2,2,1,1,1,,1,1,1,1,2,2,2,1,1,1,1
"Rice, brown, boiled* (without salt)","Riz, brun, bouilli* (sans sel)","(352)1490","64,8","3,1","0,9","29,5","1,2","0,5",9,"0,7",57,105,80,2,"0,77","0,11",0,0,0,0,"0,24","0,08","0,02","1,5","0,10",11,0,0
"Rice, red native, hulled, raw","Riz, rouge, indigène, décortiqué, cru","(359)1520","11,3","7,4","[2.2]","77,3","[0.4]","1,4",38,"2,8",,294,,,,,0,0,0,0,,"0,34","0,10","6,5",,,0,0
,,,1,1,1,,1,1,1,1,,1,,,,,,1,1,1,,1,1,1,,,1,1
"Rice, red native, hulled, boiled* (without salt)","Riz, rouge, indigène, décortiqué, bouilli* (sans sel)","(144)610","64,5","3,0","[0.9]","30,9","[0.2]","0,6",15,"1,1",,112,,,,,0,0,0,0,,"0,07","0,03","2,0",,,0,0
"Rice, red native,  milled, raw","Riz, rouge, indigène, poli, cru","(354)1500","11,4","6,3","[0.3]","81,4","[0.2]","0,4",22,"1,7",,98,194,,,,0,0,0,0,,"0,06","0,10","2,0",,,0,0
,,,1,1,1,,1,1,1,1,,1,1,,,,,1,1,1,,1,1,1,,,1,1
"Rice, red native, milled, boiled* (without salt)","Riz, rouge, indigène, poli, bouilli* (sans sel)","(142)601","64,6","2,5","[0.1]","32,6","[0.1]","0,2",9,"0,7",,37,62,,,,0,0,,0,,"0,01","0,03","0,6",,,0,0
"Rice, white, polished, raw","Riz, blanc, poli, cru","(353)1500","11,0","6,1","0,5","80,6","1,1","0,7",11,"0,7",35,108,95,3,"1,1","0,17",0,0,0,0,"0,03","0,07","0,03","0,4","0,13",20,0,0
,,,"0.0","0.3","0.3",,"1.1-1.1",,"1",,,,,,"1.0-1.3",,,,,,,"0.02-0.12","0.03","0.3-0.6",,,,"0"
,,,5,5,4,,2,1,3,1,1,1,1,1,2,1,,1,1,1,1,2,4,2,1,1,1,1
"Rice, white, polished, boiled* (without salt)","Riz, blanc, poli, bouilli* (sans sel)","(136)580","65,8","2,4","0,2","31,0","0,4","0,3",4,"0,3",13,39,20,1,"0,4","0,06",0,0,0,0,"0,01","0,01","0,01","0,1","0,02",5,0,0
"Rice, white, raw","Riz, blanc, cru","(349)1480","12,1","6,9","0,6","78,3","1,4","0,7",12,"1,4",35,115,98,5,"1,16","0,18",0,0,0,0,"0,11","0,07","0,04","1,3","0,20",20,0,0
,,,"0.3","0.3",,,,,"10-14","0.6-2.2",,,,,,,,,,,,,,"1.0-1.6",,,,
,,,3,3,1,,1,1,2,2,1,1,1,1,1,1,,1,1,1,1,1,1,2,1,1,1,1
"Rice, white, boiled* (without salt)","Riz, blanc, bouilli* (sans sel)","(134)570","66,2","2,6","0,2","30,1","0,5","0,3",5,"0,5",13,42,30,2,"0,42","0,07",0,0,0,0,"0,04","0,01","0,01","0,4","0,04",5,0,0
"Sorghum, whole grain, raw ","Sorgho, grain entier, cru","(344)1450","10,9","10,5","3,3","63,1","9,9","2,4",24,"3,7",311,297,377,14,"1,79","0,38",1,0,"[17]",0,"1,10","0,36","0,16","3,3","0,25",29,0,0
,,,"1.3","2.1","0.4",,,,"12","3.4-3.9","246","34","146","8","0.27","0.22",,,"6",,,"0.07","0.05",,,,,0
,,,10,10,10,,1,1,11,2,5,7,5,3,6,5,,1,3,1,1,6,6,1,1,1,1,3
"Sorghum, whole grain, boiled* (without salt)","Sorgho, grain entier, bouilli* (sans sel)","(143)606","62,9","4,4","1,4","26,3","4,1","1,0",10,"1,5",129,120,122,5,"0,72","0,16",1,0,"[6]",0,"0,46","0,10","0,05","1,1","0,07",9,0,0
"Sorghum, whole grain, red, raw","Sorgho, grain entier, rouge, cru","(348)1470","10,1","10,5","3,5","63,6","9,9","2,4",24,"3,4",311,297,387,14,"1,97","0,26",,0,,0,"1,10","0,36","0,16","3,3","0,25",30,0,0
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,,
"Sorghum, whole grain, red, boiled* (without salt)","Sorgho, grain entier, rouge, bouilli* (sans sel)","(145)612","62,5","4,4","1,5","26,5","4,1","1,0",10,"1,4",130,120,126,5,"0,80","0,11",,0,,0,"0,46","0,10","0,05","1,1","0,07",9,0,0
"Sorghum, whole grain, white, raw","Sorgho, grain entier, blanc, cru","(354)1550","9,4","9,3","3,9","65,5","9,9","2,0",24,"3,9",311,249,298,14,"2,08","0,18",0,0,0,0,"1,10","0,36","0,17","3,4","0,25",30,0,0
,,,1,1,1,,1,1,1,4,1,1,1,8,1,1,,1,,1,1,1,1,2,1,1,,
"Sorghum, whole grain, white, boiled* (without salt)","Sorgho, grain entier, blanc, bouilli* (sans sel)","(148)623","62,3","3,9","1,6","27,3","4,1","0,8",10,"1,6",130,101,97,5,"0,84","0,07",0,0,0,0,"0,46","0,10","0,05","1,1","0,07",9,0,0
